spanish,english
fuerte,strong
vuelta,lap
venga,come on
creer,believe
realidad,reality
saben,They know
puta,bitch
deberías,you should
pregunta,Question
fui,I was
cuatro,four
sra,Mrs
primer,first
trabajar,to work
e,and
hagas,you do
alto,tall
maldita,damn
comer,to eat
número,number
dar,to give
necesitas,you need
oportunidad,chance
punto,point
misma,same
última,last
afuera,outside
mujeres,women
pensar,to think
fueron,were
difícil,hard
vivir,to live
paso,step
malo,bad
estabas,You were
vivo,live
haga,make
queda,remains
hijos,sons
mayor,elderly
fiesta,party
hacen,make
medio,medium
algunas,some
basta,Enough
arma,weapon
vino,came
meses,months
cuarto,fourth
éste,East
escuela,school
esté,East
dólares,Dollars
tío,uncle
posible,possible
tuve,I had
fácil,easy
preocupes,worry
luz,light
eran,were
carajo,fuck
final,final
lista,ready
trata,about
armas,weapons
hermana,sister
exactamente,exactly
chicas,girls
podía,could
bastante,Quite
seguridad,security
pasando,going
esperando,hoping for
acá,here
teléfono,telephone
perro,dog
fuego,fire
murió,he died
tampoco,either
sola,alone
estuvo,he was
verte,to see you
iré,I will go
tenido,Dyed
culpa,fault
veras,you'll see
adónde,where to
buscando,searching
cuanto,how much
padres,fathers
paz,peace
demonios,demons
estará,will be
cual,which
perdón,sorry
asi,So
jugar,play
pensando,thinking
esperar,expect
sabemos,we know
recuerdo,memory
par,pair
joven,young man
seguir,continue
pueblo,village
tenga,have
caballeros,gentlemen
idiota,moron
dio,it gave
minuto,minute
bebé,baby
única,only
lejos,far
nuestras,ours
plan,plan
pienso,I think
sentido,sense
dormir,sleep
digas,you say
palabra,word
correcto,Right
control,control
vemos,we see
entiendes,You understand
país,country
seis,six
último,latest
ésta,is
diga,Say
podrías,could you
pequeña,small
cállate,shut
trato,deal
rey,king
sucede,happens
muchachos,boys
jamás,Never
cama,bed
srta,Ms
ayudar,help
acerca,about
di,gave
cambio,change
falta,lack
hospital,hospital
lleva,carries
presidente,President
mil,one thousand
gusto,taste
conoces,you know
diciendo,saying
os,you
ido,gone
general,general
extraño,weird
semanas,weeks
coche,car
peor,worse
mucha,a lot
disculpe,excuse me
diré,I'll say
anoche,last night
perder,lose
vámonos,Let's go
nave,ship
cielo,darling
habrá,there will be
orden,order
segura,safe
querida,Dear
niña,little girl
increíble,incredible
además,what's more
deben,They must
libro,book
calle,street
café,coffee
piensas,You think
hacemos,we make
especial,special
queremos,we want
irme,Go
perfecto,perfect
buscar,Search
odio,hatred
piensa,think
oficina,office
hablas,speak
libre,free
agente,agent
york,York
llamar,to call
mala,bad
detrás,behind
viste,dresses
dile,tell him
grandes,large
recuerdas,remember
real,real
estaban,They were
mía,mine
frente,front
perdido,lost
llamo,called
muertos,dead
millones,millions
asesino,assassin
sueño,sleep
quisiera,I would like
habría,there would be
hará,will do
viaje,trip
probablemente,probably
resto,rest
estaré,I will be
maldición,damn
lamento,lament
muchacho,young guy
avión,airplane
ropa,clothing
fuerza,strength
llamado,called
oído,ear
dado,given
encima,over
negro,black
usar,use
información,information
uds,You
preguntas,questions
tuvo,He had
secreto,secret
vuelve,Come back
miren,Look
quieras,You want
haría,would do
acaba,just
otras,others
incluso,even
sientes,you feel
deberíamos,we should
haz,make
decirte,tell you
boca,mouth
dolor,pain
baño,bath
adentro,indoors
profesor,professor
habitación,room
daño,damage
tuyo,yours
seas,You are
noticias,news
demás,the rest
querido,Dear
duro,Lasted
poner,put
prueba,Test
mire,Look
tonto,fool
campo,countryside
siendo,being
diez,ten
ése,that
tranquilo,calm
asunto,affair
acabó,just
quédate,stay
derecho,law
placer,pleasure
recuerda,remember
estuve,was
tratando,trying
ejército,army
futuro,future
llevar,wear
compañía,company
venido,I come
listos,Ready
haremos,will
sitio,place
verlo,see him
puesto,Market Stall
atención,attention
sino,otherwise
cambiar,change
error,mistake
blanco,white
raro,rare
palabras,words
llegó,I arrive
sal,Salt
pase,happens
mente,mind
sistema,system
película,movie
anda,walk
ello,it
negocio,business
novia,girlfriend
permiso,permission
creí,I believed
suena,sounds
ocurre,occurs
oficial,official
espere,Wait
aire,air
mató,killed
regresar,to return
vio,he saw
hazlo,do it
trasero,rear
grupo,cluster
entendido,it is understood
señorita,Miss
música,music
perra,bitch
conoce,known
empezar,start
siente,Feel
acabo,finished
estúpido,idiot
diferente,different
traje,costume
modo,mode
encontré,I found
mensaje,message
llamada,call
navidad,Christmas
eras,ages
pena,grief
largo,length
entra,enters
piso,flat
foto,Photo
dijeron,They said
médico,medical
accidente,accident
fuiste,you were
imposible,impossible
podríamos,we could
línea,line
propia,own
barco,boat
ganar,gain
normal,normal
segundos,seconds
vive,it lives
mitad,half
quiera,want
tras,after
decirle,Tell him
lindo,pretty
funciona,works
programa,Program
vine,came
abre,opens
sean,Sean
pagar,to pay
fotos,Photos
centro,center
supone,It supposes
basura,trash
situación,situation
mejores,top
vienen,they come
encanta,loves
marido,husband
personal,staff
maestro,teacher
hambre,hunger
ataque,attack
culo,ass
dale,Go ahead
pie,foot
conseguir,get
trabajando,working
gracioso,funny
dejó,let
pudo,could
derecha,right
izquierda,left
próxima,next
pobre,poor
respuesta,response
tipos,types
sentir,feel
tenías,You had
pude,I could
darle,give him
voz,voice
amiga,friend
gustan,like
vista,view
salvo,except
loca,crazy
hotel,hotel
hicieron,they made
ten,Ten
temo,I fear
señal,sign
pelo,hair
llevo,wear
ayer,Yesterday
das,you give
nena,chick
servicio,service
tren,train
bonito,nice
mes,month
tendrá,will have
tendrás,you will have
edad,age
ellas,they
hermosa,beautifull
honor,honor
simplemente,simply
llamas,calls
tengas,Have
corre,runs
baja,short
sol,sun
siéntate,Sit down
dan,give
humano,human
divertido,funny
sexo,sex
vuelto,turned
peligro,danger
mesa,table
siguiente,Next
hablo,talked
disculpa,Sorry
decirme,Tell me
caja,cash register
negocios,business
misión,mission
silencio,silence
sale,comes out
llegado,arrived
estaría,It would
regreso,Return
media,half
estan,are
propio,own self
oro,Prayed
enseguida,right away
linda,pretty
prometo,I promise
esposo,husband
norte,north
hubo,there was
juro,I swear
muerta,dead
interesante,interesting
pensaba,thought
busca,search
terminar,end up
tendré,I will have
completamente,completely
cita,date
siete,seven
cumpleaños,birthday
abogado,attorney
alrededor,around
cerebro,brain
porqué,because
llave,wrench
santo,holy
hermoso,handsome
necesario,necessary
edificio,building
irnos,Go
aun,still
tendremos,we will have
vayas,go
doy,give
trae,Bring
salió,he left
ley,law
ahi,over there
verdadero,real
pelea,Fight
banco,bank
terrible,terrible
calma,Calm down
cena,Dinner
daré,I will give
gobierno,government
comprar,to buy
creen,They believe
sargento,sergeant
destino,destiny
existe,exists
hacía,towards
novio,boyfriend
sala,living room
través,through
regalo,gift
iglesia,church
decía,He said
cualquiera,any
excelente,Excellent
esperen,Wait
deseo,desire
alma,soul
diablo,Devil
deje,leave
cuántos,many
espada,sword
estábamos,We were
carne,meat
maravilloso,wonderful
vidas,lives
sucedió,happened
oí,I heard
peligroso,dangerous
dirección,address
libertad,freedom
jesús,Jesus
ocurrió,It occurred
veré,I will see
sueños,dreams
pudiera,could
detective,detective
sorpresa,surprise
tuya,yours
pies,feet
club,club
terminado,finished
infierno,hell
creía,I believed
luna,Moon
salvar,save
carta,letter
estés,be
cielos,Heavens
teniente,lieutenant
encuentra,find
veamos,let's see
quise,I wanted
escúchame,listen to me
necesitan,They need
ambos,both of them
decisión,decision
enemigo,enemy
hicimos,we did
dulce,sweet
pruebas,tests
querías,You wanted
abuelo,grandfather
totalmente,totally
mirando,looking at
vayan,go
carrera,race
vuelo,flight
ante,in view of
bienvenido,Welcome
harás,you will do
encontramos,we find
encontrado,found
contacto,Contact
posición,position
saberlo,know
planeta,planet
humanos,humans
coronel,colonel
junto,together
diría,would say
ésa,this
base,base
oír,hear
suelo,I usually
pelear,quarrel
ayudarte,help you
pistola,gun
frío,cold
comandante,commander
partes,Parties
llega,arrives
verás,you'll see
sur,south
iremos,we'll go
rato,little while
mar,sea
espacio,space
asesinato,murder
ventana,window
prisa,rush
tienda,store
cámara,camera
puedas,You can
según,according to
broma,joke
reunión,meeting
despierta,wake up
sacar,take
tí,you
segunda,second
papel,paper
locura,craziness
departamento,department
horrible,horrible
enfermo,sick
pregunto,I ask
cárcel,jail
órdenes,orders
intento,try
isla,island
salida,exit
llamó,I call
volveré,I will be back
usa,uses
gato,cat
hagan,do
dejes,Leave
duele,hurts
vengan,come
crimen,crime
esperaba,I expected
causa,cause
bar,bar
seré,I will be
ocho,eight
temprano,early
río,river
relación,relationship
drogas,Drugs
luces,lights
bromeando,joking
ojalá,I wish
hablamos,We speak
trabaja,works
irse,leave
libros,books
radio,radio
vienes,you come
quedan,They remain
excepto,except
brazo,arm
tome,take
rojo,red
conocido,known
universidad,college
investigación,research
batalla,battle
reglas,rules
cargo,position
hogar,home
ninguno,none
dieron,They gave
vuelva,Return
sabías,You knew
respeto,respect
estación,station
corte,court
paciente,patient
encuentro,meeting
energía,Energy
dejado,left
baile,dance
abuela,grandmother
caliente,hot
vieja,old woman
viendo,seeing
veremos,we will see
rayos,Ray
simple,simple
bailar,dance
papa,dad
triste,sad
zona,zone
serás,you will
guardia,guard
canción,song
salud,Health
escuchar,listen
parar,stop
estarás,You will be
cenar,diner
soldados,soldiers
caballo,horse
serán,will be
estaremos,we will be
interesa,interests
volar,to fly
principio,beginning
nivel,level
cálmate,take it easy
conocer,know
finalmente,Finally
alegro,glad
debajo,under
podrían,could
bosque,forest
bonita,pretty
bolsa,bag
pone,places
taxi,cab
ocupado,occupied
amable,gentle
acaso,perhaps
detente,stop
imbécil,fool
san,saint
equivocado,wrong
viva,live
puso,put
obra,construction site
consejo,tip
público,public
ayúdame,Help me
animales,animals
azul,blue
apuesto,handsome
prisión,prison
mirar,look at
inteligente,intelligent
metros,meters
fantástico,fantastic
próximo,next
jugando,Playing
ojo,eye
salga,out
vea,See
llaman,They call
entrada,entry
duda,doubt
cerveza,beer
unidos,United
matado,killed
princesa,princess
perdí,I missed
entender,to understand
santa,Holy
quedar,stay
miles,Thousands
llamaré,I will call
compañero,co-worker
pensado,thought-out
espalda,back
dejé,leave
bomba,bomb
cartas,cards
apenas,barely
leer,read
hermanos,brothers
darme,give me
papi,Daddy
mantener,hold
suyo,yours
rico,rich
verla,see it
lee,read
sigues,are you still
toca,touches
olvídalo,forget it
acción,action
hayas,be
dioses,gods
mando,I send
dejaré,I will leave
llegue,I arrived
formas,shapes
uh,UH
cierra,Close
damas,ladies
puente,bridge
memoria,memory
regresa,came back
muévanse,move
parecía,looked like
vestido,dress
llaves,keys
tv,TV
camión,truck
acabar,finish
robot,robot
llevó,wear
montón,lot
estuviste,You were
máquina,machine
puertas,doors
podamos,we can
muere,go dead
trago,drink
mayoría,most
reina,Queen
lleno,full
inglés,English
don,Don
soldado,soldier
estrella,star
escuche,I listened
valor,worth
pido,I ask
delante,in front of
código,code
héroe,hero
fe,faith
capaz,capable
verme,see me
beber,to drink
velocidad,speed
darte,to give you
llevas,You carry
partido,match
estuviera,I was
dia,day
opinión,opinion
irte,go
cocina,kitchen
abrir,open
perros,dogs
tambien,also
sepa,Know
pareces,You seem
escribir,to write
golpe,blow
tenia,had
alta,high
estados,state
tocar,play
vuelvo,I come back
habían,They were
ganas,desire
hacerte,make you
dejo,left
volvió,went back
ejemplo,example
contar,count
tenían,They had
propósito,purpose
entiende,understands
empieza,begin
anillo,ring
londres,London
tendría,would have
pedir,ask
estilo,style
ayudarme,help me
pista,clue
cambiado,changed
escapar,get away
eeuu,USA
encontró,he found
espíritu,spirit
viejos,old
molesta,upset
nota,note
diferencia,difference
tratar,treat
precio,price
caballero,Knight
sirve,it serves
alegra,Alegra
doble,double
agradable,nice
embargo,embargo
tengan,have
tuvimos,We had
sube,goes up
estén,are
mami,Mommy
emergencia,emergency
cuello,neck
boda,wedding
aprender,to learn
té,tea
informe,report
experiencia,experience
debía,should
podido,I have
mentira,lie
director,director
mata,Bush
exacto,exact
déjalo,leave it alone
defensa,defending
tuviste,You saw
confiar,trust
color,color
hacerle,do
aquel,that
conocí,I met
probar,try
príncipe,the prince
irá,gonna
despacio,slowly
tiro,threw
vacaciones,holidays
perdió,lost
fondo,background
verde,green
parecen,they look like
mama,mother
bienvenida,welcome
opción,option
operación,operation
hablado,spoken
traer,bring
principal,major
demonio,evil
zapatos,shoes
leo,Leo
respecto,regard
nuevos,new
especie,species
pidió,asked
éxito,success
cabrón,dumbass
mírame,Look at me
piernas,legs
unidad,Unit
hielo,ice
llegamos,we arrived
déjeme,Leave me
debí,debí
vendrá,will come
matrimonio,marriage
habías,You were
podrá,can
piel,skin
preocupa,worries
quedarme,stay
mio,mine
tuviera,had
tiempos,time
quienes,who
oiga,Listen
últimos,last
oigan,Hey
fuimos,went
arte,art
necesitaba,needed
quiénes,Who is it
común,common
intentando,trying
llevaré,I will carry
levántate,Get up
correr,run
brillante,sparkly
calor,heat
planes,Plans
dra,Dra
visita,visit
presión,Pressure
pared,wall
esperanza,hope
completo,complete
subir,go up
cansado,tired
llame,I called
recordar,to remember
trampa,trap
monstruo,monster
bajar,go down
pierna,leg
señores,Sirs
tomó,I take
pasará,it will happen
mataste,kill you
grandioso,magnificent
socio,partner
herido,injured
cayó,it fell
fuerzas,forces
cine,cinema
escena,scene
tía,aunt
dando,giving
puntos,points
teníamos,we had
dejaste,You left
muévete,move on
larga,long
solía,used to
tema,theme
preparado,prepared
depende,depends
policías,Police
solos,alone
matarme,kill me
pon,put
hubiese,there would be
bebe,baby
tanta,So much
oeste,West
parís,Paris
viento,wind
jóvenes,youths
hacerme,make me
asiento,seat
estupendo,great
caminar,to walk
juicio,judgment
creerlo,Believe it
carga,burden
tranquila,quiet
banda,band
estarán,will be
animal,animal
escuchen,listen
encontraron,They found
dejas,you let
tarjeta,card
ibas,You were
podrás,you can
nueve,nine
seguramente,surely
volverá,To return to
majestad,majesty
llena,full
caer,fall
aeropuerto,airport
vayamos,Let's go
acabado,finish
sigo,I follow
enorme,enormous
área,area
muevas,move
haberlo,have
dejen,Leave
ridículo,ridiculous
reloj,clock
hagamos,let's do
flores,flowers
mapa,Map
culpable,guilty
cuentas,accounts
pareja,partner
tomando,taking
laboratorio,laboratory
beso,kiss
empezó,it started
pedí,I asked
nariz,nose
cuestión,question
terminó,term
vengo,I come
perdona,sorry
acuerdas,You agree
verano,summer
prefiero,I prefer
peso,weight
oscuridad,darkness
diferentes,different
cliente,client
cuántas,how many
televisión,TV
suya,hers
prensa,press
vistazo,glance
inmediatamente,immediately
solamente,only
gordo,Fat
quedarse,to stay
posibilidad,possibility
medicina,medicine
malditos,Damn
pantalones,pants
mataron,They killed
ayude,help
podremos,we will can
locos,crazy
nombres,Names
parecer,look
américa,America
definitivamente,definitely
cinta,headband
desea,wants
brazos,arms
asuntos,matters
riesgo,risk
escuché,listen
lugares,places
cuento,story
noticia,News
dígame,tell me
decirlo,say it
tonterías,crap
sentimientos,feelings
objetivo,objective
pasada,pass
arreglar,arrange
casado,married
bote,boat
roja,Red
leyes,Laws
millón,million
árbol,tree
hable,I talked
proyecto,Project
nervioso,highly strung
lana,wool
salido,stepped out
pedazo,piece
malas,bad
joder,fuck
humana,human
absolutamente,absolutely
evitar,avoid
corriendo,in a hurry
bala,bullet
vosotros,you
despues,later
debido,due
confianza,confidence
especialmente,especially
intenta,Try
pequeños,little ones
paga,pay
ganado,livestock
ama,Love
limpio,cleansed
comenzar,begin
ángeles,angels
robots,Robots
lleve,I carried
ruido,noise
preocupe,worry
belleza,beauty
salgan,come out
come,eat
verá,You will see
deberían,They should
líder,Leader
preguntar,to ask
inocente,innocent
lástima,pity
red,net
enfermedad,illness
desgraciado,unfortunate
harán,They will do
dientes,teeth
maté,mate
central,central
ponte,put
felices,Happy
supe,I knew
haberte,have you
marcha,March
poderes,powers
hubieras,You would have
justicia,Justice
bella,beautiful
dé,of
proteger,to protect
cabello,hair
pedido,order
oscuro,Dark
embarazada,pregnant
costa,coast
dama,lady
alguno,some
orgulloso,proud
vos,you
tomado,taken
digamos,Let's say
debió,had
gana,Win
cura,healing
lengua,language
araña,spider
podré,I will be able
voluntad,Will
total,total
dedo,finger
pago,payment
agradezco,I appreciate
partir,leave
lucha,struggle
leche,milk
diste,you gave
copa,Cup
quedarte,stay
seguros,Insurance
destruir,destroy
bienvenidos,Welcome
llevan,They carry
ponga,Put
lados,sides
acceso,access
intentar,attempt
trajo,He brought
desastre,disaster
deber,have to
herida,wound
débil,weak
naturaleza,nature
luchar,struggle
extraña,strange
encontraste,by contrast
vieron,They saw
llámame,call me
imagen,image
pan,bread
refieres,You mean
clientes,customers
varios,several
show,Show
auxilio,help
oyes,you hear
siguen,They continue
sentado,seated
saliendo,coming out
responsable,responsible
olvidado,forgotten
quedó,It was
permite,It allows
aquella,that
puse,I put
sonido,sound
quiso,He wanted
escrito,written
carro,car
preciosa,precious
muestra,sample
bastardo,bastard
restaurante,restaurant
huevos,eggs
fantasma,ghost
mismos,same
profesional,professional
amas,You love
entero,whole
películas,films
cerrado,closed
dedos,fingers
sigan,Follow
dueño,owner
cuchillo,knife
turno,turn
tormenta,storm
caray,Wow
abierto,open
quede,remain
verdadera,True
mato,mato
doc,doc
playa,beach
km,km
victoria,victory
primo,cousin
oíste,did you hear
lisa,smooth
interior,inside
hechos,facts
piedra,stone
jodido,fucking
militar,military
computadora,computer
encantaría,I would enchant
siga,Follow
silla,chair
movimiento,movement
momentos,Moments
familiar,family
apartamento,apartment
disparar,shoot
tesoro,treasure
perfecta,Perfect
refiero,I mean
motivo,reason
dará,give to
nuevas,new
mr,Mr
querer,want
matarlo,kill him
valiente,brave
víctima,victim
tendrán,They will have
estúpida,stupid
envió,Shipping
encantado,delighted
diario,daily
abran,open
sentí,I felt
autobús,bus
traído,brought
casas,houses
apúrate,hurry up
encuentras,You find
descanso,break
sheriff,Sheriff
mueve,move
inglaterra,England
quieto,still
matarte,kill you
calles,streets
tamaño,size
colegio,college
usando,wearing
cabo,cape
video,video
toques,Touches
pelota,ball
yendo,going
directo,straight
termine,I finished
vivos,alive
sombrero,hat
tomé,take
estudio,study
grave,serious
protección,protection
secretos,Secrets
perdiendo,losing
pecho,chest
sepas,know
enferma,ill
cuesta,cost
negros,Blacks
estrellas,stars
lago,lake
clases,lessons
obviamente,obviously
inmediato,immediate
modos,Modes
irás,you will go
robo,Stole
mataré,I will kill
seria,would be
apoyo,support for
cerrar,to close
imagino,I imagine
amenaza,threat
toque,I touched
saca,pulls out
viernes,Friday
hayan,have
roto,broken
piloto,pilot
marca,brand
combate,combat
hablé,I talked
manejar,handle
sección,section
profundo,deep
tantos,so many
conocía,I knew
serie,Serie
contrato,contract
americano,American
paseo,walk
aviones,planes
balas,bullets
repente,Suddenly
cambia,Change
tropas,troops
llevará,carry
uso,use
pudiste,You could
detener,having
sabia,I knew
llegué,I arrived
negra,Black
decidido,decided
comienza,begins
distancia,distance
éramos,We were
murieron,They died
averiguar,figure out
actuar,Act
quedo,I remain
pulso,pulse
aguanta,hold
oficiales,Officers
llamaba,I called
enemigos,enemies
saldrá,It will come out
preocupado,concerned
elección,choice
sobrevivir,survive
bordo,board
sujeto,subject
pacientes,patients
disculpen,excuse me
época,epoch
entró,I enter
pesar,to weigh
habló,speak
vender,sell
piensan,They think
ex,ex
gratis,free
desapareció,He disappeared
empleo,job
llamé,I called
conocen,They know
cerdo,pork
puedan,can
comprendo,understand
tomo,I take
termina,ends
aléjate,get away
busco,I search
contento,glad
date,Date
tumba,grave
huellas,footprints
cuerpos,bodies
absoluto,absolute
pide,asks
dura,hard
descansar,rest
respuestas,answers
propiedad,property
llamando,calling
dormido,asleep
castillo,castle
china,China
datos,data
torre,tower
robar,Steal
americanos,American people
malos,bad
botella,bottle
aquellos,those
últimamente,lately
testigo,witness
presento,I present
periódico,Newspaper
juez,judge
historias,stories
gustaba,liked
créeme,trust me
necesitar,need
esquina,corner
millas,miles
llamadas,calls
fuente,font
conocemos,We know
techo,the ceiling
genio,genius
alerta,alert
ideas,Ideas
tomas,Takes
olvidar,forget
menor,minor
droga,drug
explicar,explain
abierta,open
privado,private
miembros,members
nacional,national
gustó,taste
discutir,argue
evidencia,evidence
detalles,details
tardes,afternoon
tomaré,I will take
presente,Present
criminal,criminal
premio,reward
vuelvas,come back
siéntese,sit down
viniste,did you come
recibir,to receive
mires,look
teniendo,having
huele,smells
hables,You speak
guardias,guards
enamorado,loved
cuidar,look after
pocos,few
perdone,Forgive
natural,natural
caballos,horses
escucho,I'm listening
enfermera,nurse
ángel,Angel
sospechoso,suspicious
local,local
mentiras,lies
camisa,T-shirt
confía,Trust
aceptar,to accept
venganza,revenge
perdimos,We lost
cuantos,many
parque,park
juegos,games
vives,do you live
varias,several
harías,You would do
menudo,often
déjenme,leave me
barrio,neighborhood
virus,virus
talento,talent
ministro,Minister
hiciera,made
robó,theft
conocerte,know you
viviendo,living
responsabilidad,responsibility
respira,Breathe
números,numbers
pertenece,It belongs
desayuno,breakfast
campeón,champion
controlar,check
maría,Maria
nieve,snow
méxico,Mexico
dias,days
vergüenza,shame
doctora,doctor
blancos,White
fumar,to smoke
llevamos,we carry
Europa,Europe
dudo,I doubt
pastel,pie
quedas,You stay
cae,falls off
vimos,we saw
recibido,received
andando,walking
agentes,Agents
fueras,You were
asustado,afraid
perdóname,forgive me
reino,kingdom
clave,key code
papeles,papers
matando,killing
efecto,effect
plata,silver
olvidé,forgot
iban,were going
universo,universe
política,politics
almuerzo,lunch
magia,Magic
lluvia,rain
humor,humor
autos,cars
veía,I saw
tantas,many
respirar,breathe
cantar,sing
trabajas,you work
disparo,Shooting
conversación,conversation
olor,smell
asesinos,murderers
muchacha,girl
modelo,model
curso,grade
canal,channel
rock,rock
llorar,mourn
borracho,drunk
regresen,Return
váyanse,Go
sentía,I felt
resultado,result
parado,stopped
olvides,Forget
inútil,Useless
acabas,You finish
ciencia,science
perdiste,you lost
sociedad,society
regrese,I am back
camioneta,van
coño,cone
revista,magazine
pareció,it seemed
montaña,mountain
maravillosa,wonderful
dejarlo,leave it
máximo,maximum
echar,throw
corriente,stream
escuchando,listening
disculpas,apologies
cadáver,corpse
seguimos,We continue
ron,Ron
espectáculo,show
mundial,world
francia,France
decirles,tell them
aspecto,appearance
presencia,presence
famoso,famous
corto,short
relájate,just relax
poderoso,powerful
recuerdos,regards
llego,arrived
carretera,highway
pasé,happens
oigo,I hear
esperamos,we wait
escuchado,listened
cable,cable
rosa,rose
bola,ball
oferta,offer
